"NAZ","REG","PROV","CITTA","CAP","PREF","COMUNE","ISTAT"
"IT","CAM","BN","CERRETO SANNITA","82032","0824 ","C525","062023"
"IT","CAM","BN","CIRCELLO","82020","0824 ","C719","062024"
"IT","CAM","BN","COLLE SANNITA","82024","0824 ","C846","062025"
"IT","CAM","BN","CUSANO MUTRI","82033","0824 ","D230","062026"
"IT","CAM","BN","DUGENTA","82030","0824 ","D380","062027"
"IT","CAM","BN","DURAZZANO","82015","0823 ","D386","062028"
"IT","CAM","BN","FAICCHIO","82030","0824 ","D469","062029"
"IT","CAM","BN","FOGLIANISE","82030","0824 ","D644","062030"
"IT","CAM","BN","FOIANO DI VAL FORTORE","82020","0824 ","D650","062031"
"IT","CAM","BN","FORCHIA","82011","0823 ","D693","062032"
"IT","CAM","BN","FRAGNETO L'ABATE","82020","0824 ","D755","062033"
"IT","CAM","BN","FRAGNETO MONFORTE","82020","0824 ","D756","062034"
"IT","CAM","BN","FRASSO TELESINO","82030","0824 ","D784","062035"
"IT","CAM","BN","GINESTRA DEGLI SCHIAVONI","82020","0824 ","E034","062036"
"IT","CAM","BN","GUARDIA SANFRAMONDI","82034","0824 ","E249","062037"
"IT","CAM","BN","LIMATOLA","82030","0823 ","E589","062038"
"IT","CAM","BN","MELIZZANO","82030","0824 ","F113","062039"
"IT","CAM","BN","MOIANO","82010","0823 ","F274","062040"
"IT","CAM","BN","MOLINARA","82020","0824 ","F287","062041"
"IT","CAM","BN","MONTEFALCONE DI VAL FORTORE","82025","0824 ","F494","062042"
"IT","CAM","BN","MONTESARCHIO","82016","0824 ","F636","062043"
"IT","CAM","BN","MORCONE","82026","0824 ","F717","062044"
"IT","CAM","BN","PADULI","82020","0824 ","G227","062045"
"IT","CAM","BN","PAGO VEIANO","82020","0824 ","G243","062046"
"IT","CAM","BN","PANNARANO","82017","0824 ","G311","062047"
"IT","CAM","BN","PAOLISI","82011","0823 ","G318","062048"
"IT","CAM","BN","PAUPISI","82030","0824 ","G386","062049"
"IT","CAM","BN","PESCO SANNITA","82020","0824 ","G494","062050"
"IT","CAM","BN","PIETRAROJA","82030","0824 ","G626","062051"
"IT","CAM","BN","PIETRELCINA","82020","0824 ","G631","062052"
"IT","CAM","BN","PONTELANDOLFO","82027","0824 ","G848","062054"
"IT","CAM","BN","PUGLIANELLO","82030","0824 ","H087","062055"
"IT","CAM","BN","REINO","82020","0824 ","H227","062056"
"IT","CAM","BN","SAN BARTOLOMEO IN GALDO","82028","0824 ","H764","062057"
"IT","CAM","BN","SAN GIORGIO DEL SANNIO","82018","0824 ","H894","062058"
"IT","CAM","BN","SAN GIORGIO LA MOLARA","82020","0824 ","H898","062059"
"IT","CAM","BN","SAN LEUCIO DEL SANNIO","82010","0824 ","H953","062060"
"IT","CAM","BN","SAN LORENZELLO","82030","0824 ","H955","062061"
"IT","CAM","BN","SAN LORENZO MAGGIORE","82034","0824 ","H967","062062"
"IT","CAM","BN","SAN LUPO","82034","0824 ","H973","062063"
"IT","CAM","BN","SAN MARCO DEI CAVOTI","82029","0824 ","H984","062064"
"IT","CAM","BN","SAN MARTINO SANNITA","82010","0824 ","I002","062065"
"IT","CAM","BN","SAN NAZZARO","82018","0824 ","I049","062066"
"IT","CAM","BN","SAN NICOLA MANFREDI","82010","0824 ","I062","062067"
"IT","CAM","BN","SAN SALVATORE TELESINO","82030","0824 ","I145","062068"
"IT","CAM","BN","SANTA CROCE DEL SANNIO","82020","0824 ","I179","062069"
"IT","CAM","BN","SANT'AGATA DE' GOTI","82019","0823 ","I197","062070"
"IT","CAM","BN","SANT'ANGELO A CUPOLO","82010","0824 ","I277","062071"
"IT","CAM","BN","SANT'ARCANGELO TRIMONTE","82021","0824 ","F557","062078"
"IT","CAM","BN","SASSINORO","82026","0824 ","I455","062072"
"IT","CAM","BN","SOLOPACA","82036","0824 ","I809","062073"
"IT","CAM","BN","TELESE","82037","0824 ","L086","062074"
"IT","CAM","BN","TOCCO CAUDIO","82030","0824 ","L185","062075"
"IT","CAM","BN","TORRECUSO","82030","0824 ","L254","062076"
"IT","CAM","BN","VITULANO","82038","0824 ","M093","062077"
"IT","CAM","CE","AILANO","81010","0823 ","A106","061001"
"IT","CAM","CE","ALIFE","81011","0823 ","A200","061002"
"IT","CAM","CE","ALVIGNANO","81012","0823 ","A243","061003"
"IT","CAM","CE","ARIENZO","81021","0823 ","A403","061004"
"IT","CAM","CE","AVERSA","81031","081  ","A512","061005"
"IT","CAM","CE","BAIA E LATINA","81010","0823 ","A579","061006"
"IT","CAM","CE","BELLONA","81041","0823 ","A755","061007"
"IT","CAM","CE","CAIANELLO","81059","0823 ","B361","061008"
"IT","CAM","CE","CAIAZZO","81013","0823 ","B362","061009"
"IT","CAM","CE","CALVI RISORTA","81042","0823 ","B445","061010"
"IT","CAM","CE","CAMIGLIANO","81050","0823 ","B477","061011"
"IT","CAM","CE","CANCELLO ED ARNONE","81030","0823 ","B581","061012"
"IT","CAM","CE","CAPODRISE","81020","0823 ","B667","061013"
"IT","CAM","CE","CAPRIATI A VOLTURNO","81014","0823 ","B704","061014"
"IT","CAM","CE","CAPUA","81043","0823 ","B715","061015"
"IT","CAM","CE","CARINARO","81032","081  ","B779","061016"
"IT","CAM","CE","CARINOLA","81030","0823 ","B781","061017"
"IT","CAM","CE","CASAGIOVE","81022","0823 ","B860","061018"
"IT","CAM","CE","CASAL DI PRINCIPE","81033","081  ","B872","061019"
"IT","CAM","CE","CASALUCE","81030","081  ","B916","061020"
"IT","CAM","CE","CASAPESENNA","81030","081  ","M260","061103"
"IT","CAM","CE","CASAPULLA","81020","0823 ","B935","061021"
"IT","CAM","CE","CASERTA","81100","0823 ","B963","061022"
"IT","CAM","CE","CASTEL CAMPAGNANO","81010","0823 ","B494","061023"
"IT","CAM","CE","CASTEL DI SASSO","81040","0823 ","C097","061024"
"IT","CAM","CE","CASTEL MORRONE","81020","0823 ","C211","061026"
"IT","CAM","CE","CASTEL VOLTURNO","81030","0823 ","C291","061027"
"IT","CAM","CE","CASTELLO DEL MATESE","81010","0823 ","C178","061025"
"IT","CAM","CE","CELLOLE","81030","0823 ","M262","061102"
"IT","CAM","CE","CERVINO","81023","0823 ","C558","061028"
"IT","CAM","CE","CESA","81030","081  ","C561","061029"
"IT","CAM","CE","CIORLANO","81010","0823 ","C716","061030"
"IT","CAM","CE","CONCA DELLA CAMPANIA","81044","0823 ","C939","061031"
"IT","CAM","CE","CURTI","81040","0823 ","D228","061032"
"IT","CAM","CE","DRAGONI","81010","0823 ","D361","061033"
"IT","CAM","CE","FALCIANO DEL MASSICO","81030","0823 ","D471","061101"
"IT","CAM","CE","FONTEGRECA","81014","0823 ","D683","061034"
"IT","CAM","CE","FORMICOLA","81040","0823 ","D709","061035"
"IT","CAM","CE","FRANCOLISE","81050","0823 ","D769","061036"
"IT","CAM","CE","GALLO MATESE","81010","0823 ","D884","061038"
"IT","CAM","CE","GALLUCCIO","81044","0823 ","D886","061039"
"IT","CAM","CE","GIANO VETUSTO","81042","0823 ","E011","061040"
"IT","CAM","CE","GIOIA SANNITICA","81010","0823 ","E039","061041"
"IT","CAM","CE","GRAZZANISE","81046","0823 ","E158","061042"
"IT","CAM","CE","GRICIGNANO DI AVERSA","81030","081  ","E173","061043"
"IT","CAM","CE","LETINO","81010","0823 ","E554","061044"
"IT","CAM","CE","LIBERI","81040","0823 ","E570","061045"
"IT","CAM","CE","LUSCIANO","81030","081  ","E754","061046"
"IT","CAM","CE","MACERATA CAMPANIA","81047","0823 ","E784","061047"
"IT","CAM","CE","MADDALONI","81024","0823 ","E791","061048"
"IT","CAM","CE","MARCIANISE","81025","0823 ","E932","061049"
"IT","CAM","CE","MARZANO APPIO","81035","0823 ","E998","061050"
"IT","CAM","CE","MIGNANO MONTE LUNGO","81049","0823 ","F203","061051"
"IT","CAM","CE","MONDRAGONE","81034","0823 ","F352","061052"
"IT","CAM","CE","ORTA DI ATELLA","81030","081  ","G130","061053"
"IT","CAM","CE","PARETE","81030","081  ","G333","061054"
"IT","CAM","CE","PASTORANO","81050","0823 ","G364","061055"
"IT","CAM","CE","PIANA DI MONTE VERNA","81013","0823 ","G541","061056"
"IT","CAM","CE","PIEDIMONTE MATESE","81016","0823 ","G596","061057"
"IT","CAM","CE","PIETRAMELARA","81051","0823 ","G620","061058"
"IT","CAM","CE","PIETRAVAIRANO","81040","0823 ","G630","061059"
"IT","CAM","CE","PIGNATARO MAGGIORE","81052","0823 ","G661","061060"
"IT","CAM","CE","PONTELATONE","81040","0823 ","G849","061061"
"IT","CAM","CE","PORTICO DI CASERTA","81050","0823 ","G903","061062"
"IT","CAM","CE","PRATA SANNITA","81010","0823 ","G991","061063"
"IT","CAM","CE","PRATELLA","81010","0823 ","G995","061064"
"IT","CAM","CE","PRESENZANO","81050","0823 ","H045","061065"
"IT","CAM","CE","RAVISCANINA","81017","0823 ","H202","061066"
"IT","CAM","CE","RECALE","81020","0823 ","H210","061067"
"IT","CAM","CE","RIARDO","81053","0823 ","H268","061068"
"IT","CAM","CE","ROCCA D'EVANDRO","81040","0823 ","H398","061069"
"IT","CAM","CE","ROCCAMONFINA","81035","0823 ","H423","061070"
"IT","CAM","CE","ROCCAROMANA","81051","0823 ","H436","061071"
"IT","CAM","CE","ROCCHETTA E CROCE","81042","0823 ","H459","061072"
"IT","CAM","CE","RUVIANO","81010","0823 ","H165","061073"
"IT","CAM","CE","SAN CIPRIANO D'AVERSA","81036","081  ","H798","061074"
"IT","CAM","CE","SAN FELICE A CANCELLO","81027","0823 ","H834","061075"
"IT","CAM","CE","SAN GREGORIO MATESE","81010","0823 ","H939","061076"
"IT","CAM","CE","SAN MARCELLINO","81030","081  ","H978","061077"
"IT","CAM","CE","SAN MARCO EVANGELISTA","81020","0823 ","F043","061104"
"IT","CAM","CE","SAN NICOLA LA STRADA","81020","0823 ","I056","061078"
"IT","CAM","CE","SAN PIETRO INFINE","81049","0823 ","I113","061079"
"IT","CAM","CE","SAN POTITO SANNITICO","81016","0823 ","I130","061080"
"IT","CAM","CE","SAN PRISCO","81054","0823 ","I131","061081"
"IT","CAM","CE","SAN TAMMARO","81050","0823 ","I261","061085"
"IT","CAM","CE","SANTA MARIA A VICO","81028","0823 ","I233","061082"
"IT","CAM","CE","SANTA MARIA CAPUA VETERE","81055","0823 ","I234","061083"
"IT","CAM","CE","SANTA MARIA LA FOSSA","81050","0823 ","I247","061084"
"IT","CAM","CE","SANT'ANGELO D'ALIFE","81017","0823 ","I273","061086"
"IT","CAM","CE","SANT'ARPINO","81030","081  ","I306","061087"
"IT","CAM","CE","SESSA AURUNCA","81037","0823 ","I676","061088"
"IT","CAM","CE","SPARANISE","81056","0823 ","I885","061089"
"IT","CAM","CE","SUCCIVO","81030","081  ","I993","061090"
"IT","CAM","CE","TEANO","81057","0823 ","L083","061091"
"IT","CAM","CE","TEVEROLA","81030","081  ","L155","061092"
"IT","CAM","CE","TORA E PICCILLI","81050","0823 ","L205","061093"
"IT","CAM","CE","TRENTOLA DUCENTA","81038","081  ","L379","061094"
"IT","CAM","CE","VAIRANO PATENORA","81058","0823 ","L540","061095"
"IT","CAM","CE","VALLE AGRICOLA","81010","0823 ","L594","061096"
"IT","CAM","CE","VALLE DI MADDALONI","81020","0823 ","L591","061097"
"IT","CAM","CE","VILLA DI BRIANO","81030","081  ","D801","061098"
"IT","CAM","CE","VILLA LITERNO","81039","081  ","L844","061099"
"IT","CAM","CE","VITULAZIO","81041","0823 ","M092","061100"
"IT","CAM","NA","ACERRA","80011","081  ","A024","063001"
"IT","CAM","NA","AFRAGOLA","80021","081  ","A064","063002"
"IT","CAM","NA","AGEROLA","80051","081  ","A068","063003"
"IT","CAM","NA","ANACAPRI","80071","081  ","A268","063004"
"IT","CAM","NA","ARZANO","80022","081  ","A455","063005"
"IT","CAM","NA","BACOLI","80070","081  ","A535","063006"
"IT","CAM","NA","BARANO D'ISCHIA","80070","081  ","A617","063007"
"IT","CAM","NA","BOSCOREALE","80041","081  ","B076","063008"
"IT","CAM","NA","BOSCOTRECASE","80042","081  ","B077","063009"
"IT","CAM","NA","BRUSCIANO","80031","081  ","B227","063010"
"IT","CAM","NA","CAIVANO","80023","081  ","B371","063011"
"IT","CAM","NA","CALVIZZANO","80012","081  ","B452","063012"
"IT","CAM","NA","CAMPOSANO","80030","081  ","B565","063013"
"IT","CAM","NA","CAPRI","80073","081  ","B696","063014"
"IT","CAM","NA","CARBONARA DI NOLA","80030","081  ","B740","063015"
"IT","CAM","NA","CARDITO","80024","081  ","B759","063016"
"IT","CAM","NA","CASALNUOVO DI NAPOLI","80013","081  ","B905","063017"
"IT","CAM","NA","CASAMARCIANO","80032","081  ","B922","063018"
"IT","CAM","NA","CASAMICCIOLA TERME","80074","081  ","B924","063019"
"IT","CAM","NA","CASANDRINO","80025","081  ","B925","063020"
"IT","CAM","NA","CASAVATORE","80020","081  ","B946","063021"
"IT","CAM","NA","CASOLA DI NAPOLI","80050","081  ","B980","063022"
"IT","CAM","NA","CASORIA","80026","081  ","B990","063023"
"IT","CAM","NA","CASTELLAMMARE DI STABIA","80053","081  ","C129","063024"
"IT","CAM","NA","CASTELLO DI CISTERNA","80030","081  ","C188","063025"
"IT","CAM","NA","CERCOLA","80040","081  ","C495","063026"
"IT","CAM","NA","CICCIANO","80033","081  ","C675","063027"
"IT","CAM","NA","CIMITILE","80030","081  ","C697","063028"
"IT","CAM","NA","COMIZIANO","80030","081  ","C929","063029"
"IT","CAM","NA","CRISPANO","80020","081  ","D170","063030"
"IT","CAM","NA","ERCOLANO","80056","081  ","H243","063064"
"IT","CAM","NA","FORIO","80075","081  ","D702","063031"
"IT","CAM","NA","FRATTAMAGGIORE","80027","081  ","D789","063032"
"IT","CAM","NA","FRATTAMINORE","80020","081  ","D790","063033"
"IT","CAM","NA","GIUGLIANO IN CAMPANIA","80014","081  ","E054","063034"
"IT","CAM","NA","GRAGNANO","80054","081  ","E131","063035"
"IT","CAM","NA","GRUMO NEVANO","80028","081  ","E224","063036"
"IT","CAM","NA","LACCO AMENO","80076","081  ","E396","063038"
"IT","CAM","NA","LETTERE","80050","081  ","E557","063039"
"IT","CAM","NA","LIVERI","80030","081  ","E620","063040"
"IT","CAM","NA","MARANO DI NAPOLI","80016","081  ","E906","063041"
"IT","CAM","NA","MARIGLIANELLA","80030","081  ","E954","063042"
"IT","CAM","NA","MARIGLIANO","80034","081  ","E955","063043"
"IT","CAM","NA","MASSA DI SOMMA","80040","081  ","M289","063092"
"IT","CAM","NA","MASSA LUBRENSE","80061","081  ","F030","063044"
"IT","CAM","NA","MELITO DI NAPOLI","80017","081  ","F111","063045"
"IT","CAM","NA","META","80062","081  ","F162","063046"
"IT","CAM","NA","MONTE DI PROCIDA","80070","081  ","F488","063047"
"IT","CAM","NA","MUGNANO DI NAPOLI","80018","081  ","F799","063048"
"IT","CAM","NA","NAPOLI","80100","081  ","F839","063049"
"IT","CAM","NA","NOLA","80035","081  ","F924","063050"
"IT","CAM","NA","OTTAVIANO","80044","081  ","G190","063051"
"IT","CAM","NA","PALMA CAMPANIA","80036","081  ","G283","063052"
"IT","CAM","NA","PIANO DI SORRENTO","80063","081  ","G568","063053"
"IT","CAM","NA","PIMONTE","80050","081  ","G670","063054"
"IT","CAM","NA","POGGIOMARINO","80040","081  ","G762","063055"
"IT","CAM","NA","POLLENA TROCCHIA","80040","081  ","G795","063056"
"IT","CAM","NA","POMIGLIANO D'ARCO","80038","081  ","G812","063057"
"IT","CAM","NA","POMPEI","80045","081  ","G813","063058"
"IT","CAM","NA","PORTICI","80055","081  ","G902","063059"
"IT","CAM","NA","POZZUOLI","80078","081  ","G964","063060"
"IT","CAM","NA","PROCIDA","80079","081  ","H072","063061"
"IT","CAM","NA","QUALIANO","80019","081  ","H101","063062"
"IT","CAM","NA","QUARTO","80010","081  ","H114","063063"
"IT","CAM","NA","ROCCARAINOLA","80030","081  ","H433","063065"
"IT","CAM","NA","SAN GENNARO VESUVIANO","80040","081  ","H860","063066"
"IT","CAM","NA","SAN GIORGIO A CREMANO","80046","081  ","H892","063067"
"IT","CAM","NA","SAN GIUSEPPE VESUVIANO","80047","081  ","H931","063068"
"IT","CAM","NA","SAN PAOLO BEL SITO","80030","081  ","I073","063069"
"IT","CAM","NA","SAN SEBASTIANO AL VESUVIO","80040","081  ","I151","063070"
"IT","CAM","NA","SAN VITALIANO","80030","081  ","I391","063075"
"IT","CAM","NA","SANTA MARIA LA CARITA'","80050","081  ","M273","063090"
"IT","CAM","NA","SANT'AGNELLO","80065","081  ","I208","063071"
"IT","CAM","NA","SANT'ANASTASIA","80048","081  ","I262","063072"
"IT","CAM","NA","SANT'ANTIMO","80029","081  ","I293","063073"
"IT","CAM","NA","SANT'ANTONIO ABATE","80057","081  ","I300","063074"
"IT","CAM","NA","SAVIANO","80039","081  ","I469","063076"
"IT","CAM","NA","SCISCIANO","80030","081  ","I540","063077"
"IT","CAM","NA","SERRARA FONTANA","80070","081  ","I652","063078"
"IT","CAM","NA","SOMMA VESUVIANA","80049","081  ","I820","063079"
"IT","CAM","NA","SORRENTO","80067","081  ","I862","063080"
"IT","CAM","NA","STRIANO","80040","081  ","I978","063081"
"IT","CAM","NA","TERZIGNO","80040","081  ","L142","063082"
"IT","CAM","NA","TORRE ANNUNZIATA","80058","081  ","L245","063083"
"IT","CAM","NA","TORRE DEL GRECO","80059","081  ","L259","063084"
"IT","CAM","NA","TRECASE","80040","081  ","M280","063091"
"IT","CAM","NA","TUFINO","80030","081  ","L460","063085"
"IT","CAM","NA","VICO EQUENSE","80069","081  ","L845","063086"
"IT","CAM","NA","VILLARICCA","80010","081  ","G309","063087"
"IT","CAM","NA","VISCIANO","80030","081  ","M072","063088"
"IT","CAM","NA","VOLLA","80040","081  ","M115","063089"
"IT","CAM","SA","ACERNO","84042","089  ","A023","065001"
"IT","CAM","SA","AGROPOLI","84043","0974 ","A091","065002"
"IT","CAM","SA","ALBANELLA","84044","0828 ","A128","065003"
"IT","CAM","SA","ALFANO","84040","0974 ","A186","065004"
"IT","CAM","SA","ALTAVILLA SILENTINA","84045","0828 ","A230","065005"
"IT","CAM","SA","AMALFI","84011","089  ","A251","065006"
"IT","CAM","SA","ANGRI","84012","081  ","A294","065007"
"IT","CAM","SA","AQUARA","84020","0828 ","A343","065008"
"IT","CAM","SA","ASCEA","84046","0974 ","A460","065009"
"IT","CAM","SA","ATENA LUCANA","84030","0975 ","A484","065010"
"IT","CAM","SA","ATRANI","84010","089  ","A487","065011"
"IT","CAM","SA","AULETTA","84031","0975 ","A495","065012"
"IT","CAM","SA","BARONISSI","84081","089  ","A674","065013"
"IT","CAM","SA","BATTIPAGLIA","84091","0828 ","A717","065014"
"IT","CAM","SA","BELLIZZI","84092","0828 ","M294","065158"
"IT","CAM","SA","BELLOSGUARDO","84020","0828 ","A756","065015"
"IT","CAM","SA","BRACIGLIANO","84082","081  ","B115","065016"
"IT","CAM","SA","BUCCINO","84021","0828 ","B242","065017"
"IT","CAM","SA","BUONABITACOLO","84032","0975 ","B266","065018"
"IT","CAM","SA","CAGGIANO","84030","0975 ","B351","065019"
"IT","CAM","SA","CALVANICO","84080","089  ","B437","065020"
"IT","CAM","SA","CAMEROTA","84040","0974 ","B476","065021"
"IT","CAM","SA","CAMPAGNA","84022","0828 ","B492","065022"
"IT","CAM","SA","CAMPORA","84040","0974 ","B555","065023"
"IT","CAM","SA","CANNALONGA","84040","0974 ","B608","065024"
"IT","CAM","SA","CAPACCIO","84047","0828 ","B644","065025"
"IT","CAM","SA","CASAL VELINO","84040","0974 ","B895","065028"
"IT","CAM","SA","CASALBUONO","84030","0975 ","B868","065026"
"IT","CAM","SA","CASALETTO SPARTANO","84030","0973 ","B888","065027"
"IT","CAM","SA","CASELLE IN PITTARI","84030","0974 ","B959","065029"
"IT","CAM","SA","CASTEL SAN GIORGIO","84083","081  ","C259","065034"
"IT","CAM","SA","CASTEL SAN LORENZO","84049","0828 ","C262","065035"
"IT","CAM","SA","CASTELCIVITA","84020","0828 ","C069","065030"
"IT","CAM","SA","CASTELLABATE","84048","0974 ","C125","065031"
"IT","CAM","SA","CASTELNUOVO CILENTO","84040","0974 ","C231","065032"
"IT","CAM","SA","CASTELNUOVO DI CONZA","84020","0828 ","C235","065033"
"IT","CAM","SA","CASTIGLIONE DEL GENOVESI","84090","089  ","C306","065036"
"IT","CAM","SA","CAVA DE' TIRRENI","84013","089  ","C361","065037"
"IT","CAM","SA","CELLE DI BULGHERIA","84040","0974 ","C444","065038"
"IT","CAM","SA","CENTOLA","84051","0974 ","C470","065039"
"IT","CAM","SA","CERASO","84052","0974 ","C485","065040"
"IT","CAM","SA","CETARA","84010","089  ","C584","065041"
"IT","CAM","SA","CICERALE","84053","0974 ","C676","065042"
"IT","CAM","SA","COLLIANO","84020","0828 ","C879","065043"
"IT","CAM","SA","CONCA DEI MARINI","84010","089  ","C940","065044"
"IT","CAM","SA","CONTRONE","84020","0828 ","C973","065045"
"IT","CAM","SA","CONTURSI TERME","84024","0828 ","C974","065046"
"IT","CAM","SA","CORBARA","84010","081  ","C984","065047"
"IT","CAM","SA","CORLETO MONFORTE","84020","0828 ","D011","065048"
"IT","CAM","SA","CUCCARO VETERE","84050","0974 ","D195","065049"
"IT","CAM","SA","EBOLI","84025","0828 ","D390","065050"
"IT","CAM","SA","FELITTO","84055","0828 ","D527","065051"
"IT","CAM","SA","FISCIANO","84084","089  ","D615","065052"
"IT","CAM","SA","FURORE","84010","089  ","D826","065053"
"IT","CAM","SA","FUTANI","84050","0974 ","D832","065054"
"IT","CAM","SA","GIFFONI SEI CASALI","84090","089  ","E026","065055"
"IT","CAM","SA","GIFFONI VALLE PIANA","84095","089  ","E027","065056"
"IT","CAM","SA","GIOI","84056","0974 ","E037","065057"
"IT","CAM","SA","GIUNGANO","84050","0828 ","E060","065058"
"IT","CAM","SA","ISPANI","84050","0973 ","E365","065059"
"IT","CAM","SA","LAUREANA CILENTO","84050","0974 ","E480","065060"
"IT","CAM","SA","LAURINO","84057","0974 ","E485","065061"
"IT","CAM","SA","LAURITO","84050","0974 ","E486","065062"
"IT","CAM","SA","LAVIANO","84020","0828 ","E498","065063"
"IT","CAM","SA","LUSTRA","84050","0974 ","E767","065064"
"IT","CAM","SA","MAGLIANO VETERE","84050","0974 ","E814","065065"
"IT","CAM","SA","MAIORI","84010","089  ","E839","065066"
"IT","CAM","SA","MERCATO SAN SEVERINO","84085","089  ","F138","065067"
"IT","CAM","SA","MINORI","84010","089  ","F223","065068"
"IT","CAM","SA","MOIO DELLA CIVITELLA","84060","0974 ","F278","065069"
"IT","CAM","SA","MONTANO ANTILIA","84060","0974 ","F426","065070"
"IT","CAM","SA","MONTE SAN GIACOMO","84030","0975 ","F618","065075"
"IT","CAM","SA","MONTECORICE","84060","0974 ","F479","065071"
"IT","CAM","SA","MONTECORVINO PUGLIANO","84090","089  ","F480","065072"
"IT","CAM","SA","MONTECORVINO ROVELLA","84096","089  ","F481","065073"
"IT","CAM","SA","MONTEFORTE CILENTO","84060","0974 ","F507","065074"
"IT","CAM","SA","MONTESANO SULLA MARCELLANA","84033","0975 ","F625","065076"
"IT","CAM","SA","MORIGERATI","84030","0974 ","F731","065077"
"IT","CAM","SA","NOCERA INFERIORE","84014","081  ","F912","065078"
"IT","CAM","SA","NOCERA SUPERIORE","84015","081  ","F913","065079"
"IT","CAM","SA","NOVI VELIA","84060","0974 ","F967","065080"
"IT","CAM","SA","OGLIASTRO CILENTO","84061","0974 ","G011","065081"
"IT","CAM","SA","OLEVANO SUL TUSCIANO","84062","0828 ","G023","065082"
"IT","CAM","SA","OLIVETO CITRA","84020","0828 ","G039","065083"
"IT","CAM","SA","OMIGNANO","84060","0974 ","G063","065084"
"IT","CAM","SA","ORRIA","84060","0974 ","G121","065085"
"IT","CAM","SA","OTTATI","84020","0828 ","G192","065086"
"IT","CAM","SA","PADULA","84034","0975 ","G226","065087"
"IT","CAM","SA","PAGANI","84016","081  ","G230","065088"
"IT","CAM","SA","PALOMONTE","84020","0828 ","G292","065089"
"IT","CAM","SA","PELLEZZANO","84080","089  ","G426","065090"
"IT","CAM","SA","PERDIFUMO","84060","0974 ","G447","065091"
"IT","CAM","SA","PERITO","84060","0974 ","G455","065092"
"IT","CAM","SA","PERTOSA","84030","0975 ","G476","065093"
"IT","CAM","SA","PETINA","84020","0828 ","G509","065094"
"IT","CAM","SA","PIAGGINE","84065","0974 ","G538","065095"
"IT","CAM","SA","PISCIOTTA","84066","0974 ","G707","065096"
"IT","CAM","SA","POLLA","84035","0975 ","G793","065097"
"IT","CAM","SA","POLLICA","84068","0974 ","G796","065098"
"IT","CAM","SA","PONTECAGNANO FAIANO","84098","089  ","G834","065099"
"IT","CAM","SA","POSITANO","84017","089  ","G932","065100"
"IT","CAM","SA","POSTIGLIONE","84026","0828 ","G939","065101"
"IT","CAM","SA","PRAIANO","84010","089  ","G976","065102"
"IT","CAM","SA","PRIGNANO CILENTO","84060","0974 ","H062","065103"
"IT","CAM","SA","RAVELLO","84010","089  ","H198","065104"
"IT","CAM","SA","RICIGLIANO","84020","0828 ","H277","065105"
"IT","CAM","SA","ROCCADASPIDE","84069","0828 ","H394","065106"
"IT","CAM","SA","ROCCAGLORIOSA","84060","0974 ","H412","065107"
"IT","CAM","SA","ROCCAPIEMONTE","84086","081  ","H431","065108"
"IT","CAM","SA","ROFRANO","84070","0974 ","H485","065109"
"IT","CAM","SA","ROMAGNANO AL MONTE","84020","0828 ","H503","065110"
"IT","CAM","SA","ROSCIGNO","84020","0828 ","H564","065111"
"IT","CAM","SA","RUTINO","84070","0974 ","H644","065112"
"IT","CAM","SA","SACCO","84070","0974 ","H654","065113"
"IT","CAM","SA","SALA CONSILINA","84036","0975 ","H683","065114"
"IT","CAM","SA","SALENTO","84070","0974 ","H686","065115"
"IT","CAM","SA","SALERNO","84100","089  ","H703","065116"
"IT","CAM","SA","SALVITELLE","84020","0975 ","H732","065117"
"IT","CAM","SA","SAN CIPRIANO PICENTINO","84099","089  ","H800","065118"
"IT","CAM","SA","SAN GIOVANNI A PIRO","84070","0974 ","H907","065119"
"IT","CAM","SA","SAN GREGORIO MAGNO","84020","0828 ","H943","065120"
"IT","CAM","SA","SAN MANGO PIEMONTE","84090","089  ","H977","065121"
"IT","CAM","SA","SAN MARZANO SUL SARNO","84010","081  ","I019","065122"
"IT","CAM","SA","SAN MAURO CILENTO","84070","0974 ","I031","065123"
"IT","CAM","SA","SAN MAURO LA BRUCA","84070","0974 ","I032","065124"
"IT","CAM","SA","SAN PIETRO AL TANAGRO","84030","0975 ","I089","065125"
"IT","CAM","SA","SAN RUFO","84030","0975 ","I143","065126"
"IT","CAM","SA","SAN VALENTINO TORIO","84010","081  ","I377","065132"
"IT","CAM","SA","SANTA MARINA","84070","0974 ","I253","065127"
"IT","CAM","SA","SANT'ANGELO A FASANELLA","84027","0828 ","I278","065128"
"IT","CAM","SA","SANT'ARSENIO","84037","0975 ","I307","065129"
"IT","CAM","SA","SANT'EGIDIO DEL MONTE ALBINO","84010","081  ","I317","065130"
"IT","CAM","SA","SANTOMENNA","84020","0828 ","I260","065131"
"IT","CAM","SA","SANZA","84030","0975 ","I410","065133"
"IT","CAM","SA","SAPRI","84073","0973 ","I422","065134"
"IT","CAM","SA","SARNO","84087","081  ","I438","065135"
"IT","CAM","SA","SASSANO","84038","0975 ","I451","065136"
"IT","CAM","SA","SCAFATI","84018","081  ","I483","065137"
"IT","CAM","SA","SCALA","84010","089  ","I486","065138"
"IT","CAM","SA","SERRAMEZZANA","84070","0974 ","I648","065139"
"IT","CAM","SA","SERRE","84028","0828 ","I666","065140"
"IT","CAM","SA","SESSA CILENTO","84074","0974 ","I677","065141"
